"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","100","95.8","98.9","98.9","99.6","98.9","98.9","98.9","99","100","99.3","99.2","99.4","99.8","100","99.8","99.5","99.9","100","100","100","100","100","100","",
"American Samoa","ASM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4386347880213","93.7098652152215","94.0200279031483","94.3252592019729","94.624883549818","94.9178518936987","95.2032694015414","95.480255585198","95.7479582817867","96.0055251493441","96.6","96.7","100","97","97.1","100","100","100","100","98","98.2","92.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Australia","AUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","97.6","100","98.1","98.4","98.6","99.2","99.2","99.5","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Burundi","BDI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","1","1","1.2","1.5","1.7","2","2","0.9","1.6","1.7","2.3","3.6","",
"Belgium","BEL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Benin","BEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77705783175004","2.95153386395072","3.77084155437861","4.59248706500119","5.4","4.4","6.8","7.4","7.9","8.5","7.9","9.7","10.3","10.9","10.6","13.6","14.6","13.4","16.2","11.1","15.2","17.2","16.3","16.9","17.4","18","45.5","43.7","45","",
"Burkina Faso","BFA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11886320042586","1.35751354030041","1.6318759881764","1.89743050224686","2.07642889027307","2.17145348172265","","2.3","2.2","2.1","1.2","1.8","1.6","1.4","1.2","1.2","2.6","1.5","1.9","1.5","1","4.7","","","","","","","","3.4","2","12.7","",
"Bangladesh","BGD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17101853037543","","","2.23884484895593","3.73433754799093","6.69330420934747","5.8814757415098","12.655072788125","15.6581285850542","16.8","21.5","24.3","27.1","27.9","30.2","40.2","32.5","41.7","44.7","40","45.7","53.8","48.6","48.1","63.8","66.1","81.6","81.3","88.9","95.2","98.5","99.2","99.6","99.6","",
"Bulgaria","BGR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","77.8","78.6","79.5","80.3","81.2","82","82.9","83.8","84.7","85.6","86.6","87.5","88.4","89.4","90.7","92.3","94.2","96","97.4","98.4","99.4","99.5","99.6","100","100","",
"Bahrain","BHR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5058870618272","99.720605934921","99.8895235712849","99.9753465679592","99.9980282530873","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bahamas, The","BHS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bosnia and Herzegovina","BIH","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9","99.6","97.9","98.9","98.9","98.9","99.1","99.8","99","99","99.1","99.7","99.5","99.1","99.9","99.4","100","100","100","100","100","100","100","100","100","",
"Belarus","BLR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","79.4","80.2","81","81.8","82.6","83.3","84.2","85","85.9","86.8","87.7","88.7","89.7","90.7","91.9","93.1","94.7","96.6","98.2","100","100","100","100","100","100","",
"Belize","BLZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7948402460806","52.5183056980487","54.2099504223872","55.8924997801879","57.5685157492391","59.237817457154","60.9026498452213","62.5630782103968","64.2206403979687","65.7","67.5","68.9","70.3","71.7","73.1","85.1","76","77.5","78.9","84.1","87.9","85.7","85.9","86.4","87.6","89.4","90.9","86.5","87.8","95.5","97.1","97.1","99.4","99.5","",
"Bermuda","BMU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bolivia","BOL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2145822115123","13.3725169498417","23.167928845758","20.2616960389374","32.9567614289426","24.2240372567879","32.6782770853407","28.3738518904785","28.2","28","22.5","35","40.3","29.5","41.6","46.5","57","63.3","66.4","66.6","72.2","68.5","70.3","74.3","74.9","74.8","77.6","84.9","90.9","95.1","95.6","99.6","88.7","",
"Brazil","BRA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9484320241383","68.1410230491832","62.0133014337249","64.3043978721134","69.5260303381059","67.946114285024","71.0417639637788","71.8385840283646","74.6887052208251","76.5073551123924","74.6","81.9","84.1","85.3","83.5","84.8","87.2","89.8","91.9","93.6","92.1","96.2","97.2","97.5","97.9","98.2","98.5","99.2","98.4","98.5","98.7","97.3","97.3","99","99.2","",
"Barbados","BRB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9748569516163","99.9895842514774","99.997928794984","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Brunei Darussalam","BRN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bhutan","BTN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","19.8","23.9","18.5","32.5","43.2","42","58.9","52.3","57.7","59.4","72.1","86.9","80.3","86.4","92.6","99","96.8","99.9","100","100","100","100","100","100","",
"Botswana","BWA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97363741103963","1.6322980392337","3.25835695727018","4.85342418017861","6.41893134310099","7.95553274362333","9.46555848682613","10.9490920946759","12.406704642078","12.1","10.4","6.4","16.4","17.9","19.3","20.7","21.3","21.6","16.2","25.2","25.2","25.3","25.9","26.8","26.5","28.8","31","29.1","27.9","26.2","25","25","25","45.9","",
"Central African Republic","CAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","1","1.1","1.2","","1.4","4.7","1.7","","","0.5","0.7","0.8","1.3","1.7","2.1","2.2","1.5","1.9","1.6","1.6","2.3","2","",
"Canada","CAN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Central Europe and the Baltics","CEB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","96.9537057545376","97.1350517893597","97.3074782748284","97.453806279524","97.5723471243689","97.702878109098","97.8467319897374","97.9955155765876","98.120850576668","98.3019756639807","98.3450932473221","98.4862516599788","98.6372303202541","98.8011535477657","98.9876802276074","99.2089702210293","99.3981053985891","99.8144144650703","99.8584255600759","99.9285931074052","99.9730014660622","99.9774927825064","99.9821559511767","100","100","",
"Switzerland","CHE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chile","CHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.458310297133","72.6529187893954","71.4397443359869","74.0618441426621","74.7053747121922","75.4195550331526","74.1794729751692","77.1353797964394","82.9624556298822","79.3576862813837","86.5","82.2","83.1","92.8","85.3","86.4","96.4","88.5","89.6","97.7","98.3","97.8","100","100","100","100","100","100","100","100","100","100","100","100","90.7","",
"China","CHN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","95.4","95.7","96","96.3","96.6","96.9","97.3","97.8","98.3","99.4","99.8","99.9","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cote d'Ivoire","CIV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5857437129987","19.275963754443","20.160078805271","21.0525576857507","21.9540068337895","20.0588223798653","23.8","24.6","26.8","26.1","26.9","36.2","34.1","29.3","35.6","31","31.9","26.3","25.8","34.5","34.3","39.2","36.7","38.4","40.4","42.1","43.7","45.2","45.3","48","47.7","",
"Cameroon","CMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1105153508515","6.91980883714873","7.62056580760999","8.31513645719024","9.00685322398649","9.69598041803811","10.3874733739792","10.1794693504608","11.7755709034738","9.2","13.9","13.8","14.3","19.5","15.4","25.8","6.4","17.1","17.7","16.1","16.8","18.3","19.5","18.8","21.2","21.8","22.4","26.3","23.6","24.2","24.8","25","26","42.7","",
"Congo, Dem. Rep.","COD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1","1","1","1","1","1","1","1","1","1","",
"Congo, Rep.","COG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","6.4","6.8","7.2","7.2","7.9","8.2","8.6","9.2","10.7","10.5","10.6","10.4","10.7","11.1","11.6","11.8","11.8","11.4","11.8","12.4","13","10.8","19.4","",
"Colombia","COL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6868212385103","75.8471989516553","76.2502108157522","76.6736722365437","77.1223700801977","70.8543232552035","78.1224689864064","78.6912050074421","79.3153664125412","80.0003604805767","83.3","94.3","82.1","82.7","83.2","88.9","84.4","85","87","83.8","86.2","85.5","87.1","90.1","89.9","91.8","92.8","92.7","92.6","97.1","98.5","100","100","94.8","95.2","",
"Comoros","COM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8805397711065","22.4304393678463","25.0082204275858","27.5858429848953","30.2","32.7","33.2","37.6","40.1","42.5","45","47.5","50","52.5","63.7","63.3","63.1","62.5","65","67.6","70.1","72.6","75.1","77.6","80.1","82.9","85.7","86.1","88.2","",
"Cabo Verde","CPV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","33.9","30.7","38.3","40.6","42.5","45.4","48","50.6","53.4","65.7","67.8","69.5","71.5","73.8","76.2","78.8","81.2","84.6","87.3","92.7","96.9","97.4","96.9","97.7","",
"Costa Rica","CRI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","95.8","96.3","96.7","97.3","97.4","97.6","97.7","97.8","98.2","97.1","97.3","98.1","98.4","98.3","97.7","98.5","98.9","98.9","98.9","99.7","100","100","100","99.4","",
"Caribbean small states","CSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2612344864954","83.7313044685271","84.1386456060785","84.6862899514409","85.2778594008446","85.2548395703419","87.2216153141107","88.7178200516481","89.2210841888696","88.5732148906787","90.4720039944392","91.8988295334471","92.2644048021551","92.7199502890846","93.1091878064692","93.7048635048103","94.4114484953541","95.0446620525966","94.9941451103202","95.438487141123","96.567767670708","97.0067446373364","97.1513862838627","96.8979892211912","97.0071877591993","",
"Cuba","CUB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","85.3","82.4","86.5","87.1","87.7","88.4","89","89.7","90.4","91.1","91.8","92.7","93.6","94.5","95.5","96.4","97.4","98.3","99.5","99.7","100","100","100","100","",
"Curacao","CUW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cayman Islands","CYM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cyprus","CYP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czechia","CZE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.268173606928","62.7042268640208","60.4289018318999","58.1876277844207","54","52.5","26.1","49.2","47.6","45.9","32.6","42.6","40.9","39.2","37.5","35.8","22.1","32.5","30.8","29.1","29.5","","33.6","40.3","35.8","36.6","37.3","37","53.9","",
"Dominica","DMA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","",
"Denmark","DNK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3791751943256","66.3219813549619","67.592182917775","68.6034279252264","69.5674669507159","70.5748081215487","71.6346810345649","72.7515574291616","78.6783272433862","76.2","77.8","77.8","78.5","80.2","79.7","80.7","90.5","92.6","92.9","93.6","92.5","92.3","93.4","93.6","93.9","95","100","95.9","96.3","100","94.8","94.5","98.2","98.7","",
"Algeria","DZA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.9","97.4","97.5","97.6","97.7","97.8","97.9","98.1","98.3","98.6","98.9","98.7","99.1","99.3","99.3","100","100","",
"East Asia & Pacific (excluding high income)","EAP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0095679529844","88.5615703484645","88.2742123248627","88.2288065568509","89.7105433220855","88.7541253459087","90.4703466046226","90.1272912081684","91.0740114360105","91.8975521862587","92.8294640719375","93.5375688702998","93.8602717044382","94.1619729569257","94.3585630194522","94.8313965483757","94.7577431203031","96.1867147819354","95.915946694551","96.2604087934785","95.9050907280973","96.666973648904","96.4263141582525","97.1237319410935","97.2418580798811","",
"Early-demographic dividend","EAR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0785858741447","38.2750422351492","40.451197221952","42.6580081432627","45.4849470071056","47.9537688825242","51.5592668658041","52.2194519497034","55.8947330355389","56.502411771151","56.3681108471341","56.5523776081513","58.752437505805","59.957697215169","62.6925957964923","65.156707962028","65.6929946398813","67.6494468298378","70.0709446378541","71.1141793498436","73.88625796282","75.0023199334948","78.5302662159486","80.9744281576672","84.2185624227969","87.3803464409005","87.9432261407286","89.6755196205372","92.5019613460011","92.4353397866542","92.9490895935386","93.3906038348416","",
"East Asia & Pacific","EAS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4539008160558","88.9529684867046","88.6581479017233","88.593973653782","90.0097062240451","89.0636255082789","90.7228546546847","90.3801964893211","91.2945672905752","92.0929651975354","92.9998451573252","93.6943522994353","94.0103697008125","94.3064568133398","94.5000654650302","94.9635246387196","94.8943266038522","96.2879091391782","96.0266827221939","96.3636875772694","96.0197384213259","96.7616895312014","96.5281950900357","97.2059622752866","97.3209597404021","",
"Europe & Central Asia (excluding high income)","ECA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5915126440656","98.7165411248273","98.8817794930064","98.9282652816396","98.9029748334768","99.0717393121126","99.0421409730213","99.1589096609403","99.1613655610394","99.2737369082026","99.3276706261971","99.3107047089789","99.4389717007549","99.4983358315164","99.5784685013249","99.4976163790956","99.7391410909961","99.8158426823941","99.8871970654847","99.9439270436675","99.9658522682246","99.9148386746451","99.9768890498355","100","99.9900603583161","",
"Europe & Central Asia","ECS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9964155132249","99.9054967869392","99.8929431456151","99.8999251370127","99.6968650572667","98.4731794376104","98.5898142921817","98.7052990935777","98.7753881317122","98.8140772086317","98.9214777923951","98.9642428259488","99.0582382893742","99.1092280127879","99.2043996715007","99.5183331913936","99.4761041779522","99.6010442811788","99.647479272746","99.70430447534","99.2019099635586","99.8209808558944","99.9113999824254","99.9410833989655","99.9704740510635","99.9846018922497","99.9686362230064","99.989632553421","100","99.9967547942951","",
"Ecuador","ECU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7812102797041","82.2685808803064","82.9032028809834","82.6779017309948","83.8229203264367","85.4","85.9","86.5","88.1","87.8","89.6","91.1","92.2","93.3","92.3","93.7","91.9","93.1","95.4","97.5","97","96.8","97.8","96.9","97.8","97.4","100","100","95.5","95.9","",
