Country Name,Country Code,year,access_pct,access_urban_pct,access_rural_pct,urban_rural_gap
Ethiopia,ETH,2008,22.0,84.0,9.7,74.3
Gabon,GAB,2008,82.0,93.8,18.3,75.5
Ghana,GHA,2008,60.5,84.8,36.8,48.0
Guinea,GIN,2008,25.4,68.5,4.0,64.5
"Gambia, The",GMB,2008,41.5,61.5,17.7,43.8
Guinea-Bissau,GNB,2008,9.3,26.3,,
Equatorial Guinea,GNQ,2008,65.2,92.7,18.9,73.80000000000001
Kenya,KEN,2008,30.3,63.8,20.4,43.4
Liberia,LBR,2008,1.3,3.6,,
Lesotho,LSO,2008,16.0,39.9,8.6,31.299999999999997
Madagascar,MDG,2008,18.3,56.4,1.4,55.0
Mali,MLI,2008,23.4,57.6,5.5,52.1
Mozambique,MOZ,2008,13.6,38.9,2.3,36.6
Mauritania,MRT,2008,30.0,62.0,4.0,58.0
Mauritius,MUS,2008,99.0,99.5,98.6,0.9000000000000057
Malawi,MWI,2008,7.8,35.5,2.8,32.7
Namibia,NAM,2008,42.4,72.6,22.7,49.89999999999999
Niger,NER,2008,11.8,49.3,4.5,44.8
Nigeria,NGA,2008,50.3,84.8,25.6,59.199999999999996
Rwanda,RWA,2008,6.0,28.1,1.5,26.6
Sudan,SDN,2008,20.0,45.8,7.3,38.5
Senegal,SEN,2008,49.7,81.2,26.1,55.1
Sierra Leone,SLE,2008,12.1,33.1,,
"Somalia, Fed. Rep.",SOM,2008,22.9,40.8,12.7,28.099999999999998
South Sudan,SSD,2008,1.3,9.8,,
Sao Tome and Principe,STP,2008,59.1,68.3,43.7,24.599999999999994
Eswatini,SWZ,2008,42.6,68.0,35.5,32.5
Seychelles,SYC,2008,96.5,99.0,93.7,5.299999999999997
Chad,TCD,2008,5.9,19.6,2.0,17.6
Togo,TGO,2008,31.8,64.7,12.9,51.800000000000004
Tanzania,TZA,2008,11.5,40.1,1.0,39.1
Uganda,UGA,2008,15.9,49.9,8.3,41.599999999999994
South Africa,ZAF,2008,81.9,86.1,75.3,10.799999999999997
Zambia,ZMB,2008,25.7,55.2,7.4,47.800000000000004
Zimbabwe,ZWE,2008,37.7,85.2,13.8,71.4
Angola,AGO,2009,33.8,57.7,,
Burundi,BDI,2009,5.4,52.6,,
Benin,BEN,2009,30.0,55.7,10.9,44.800000000000004
Burkina Faso,BFA,2009,12.6,44.4,2.6,41.8
Botswana,BWA,2009,43.4,60.8,16.2,44.599999999999994
Central African Republic,CAF,2009,9.4,21.6,1.7,19.900000000000002
Cote d'Ivoire,CIV,2009,57.3,87.2,31.0,56.2
Cameroon,CMR,2009,51.7,84.4,17.7,66.7
"Congo, Dem. Rep.",COD,2009,12.3,36.2,,
"Congo, Rep.",COG,2009,37.1,53.6,9.2,44.400000000000006
Comoros,COM,2009,60.1,79.8,52.5,27.299999999999997
Cabo Verde,CPV,2009,74.1,87.3,53.4,33.9
Eritrea,ERI,2009,38.9,77.6,18.5,59.099999999999994
Ethiopia,ETH,2009,23.7,84.8,11.3,73.5
Gabon,GAB,2009,82.7,94.2,17.9,76.30000000000001
Ghana,GHA,2009,61.1,84.2,37.9,46.300000000000004
Guinea,GIN,2009,26.7,70.2,5.0,65.2
"Gambia, The",GMB,2009,43.2,63.1,18.8,44.3
Guinea-Bissau,GNB,2009,4.7,26.7,,
Equatorial Guinea,GNQ,2009,65.4,92.6,16.2,76.39999999999999
Kenya,KEN,2009,23.0,65.6,10.1,55.49999999999999
Liberia,LBR,2009,1.9,3.5,,
Lesotho,LSO,2009,17.0,43.2,8.6,34.6
Madagascar,MDG,2009,17.4,68.6,,
Mali,MLI,2009,24.0,57.9,5.7,52.199999999999996
Mozambique,MOZ,2009,15.0,43.1,2.2,40.9
Mauritania,MRT,2009,31.1,64.2,3.2,61.0
Mauritius,MUS,2009,99.0,99.5,98.7,0.7999999999999972
Malawi,MWI,2009,8.3,36.7,3.1,33.6
Namibia,NAM,2009,44.1,78.4,20.7,57.7
Niger,NER,2009,12.3,50.6,4.9,45.7
Nigeria,NGA,2009,50.0,84.1,24.6,59.49999999999999
Rwanda,RWA,2009,15.6,54.9,7.6,47.3
Sudan,SDN,2009,29.0,58.0,14.7,43.3
Senegal,SEN,2009,53.5,83.4,30.6,52.800000000000004
Sierra Leone,SLE,2009,14.6,36.5,1.0,35.5
"Somalia, Fed. Rep.",SOM,2009,25.5,43.4,14.7,28.7
South Sudan,SSD,2009,3.0,16.6,,
Sao Tome and Principe,STP,2009,56.9,69.8,34.1,35.699999999999996
Eswatini,SWZ,2009,38.6,72.6,28.9,43.699999999999996
Seychelles,SYC,2009,96.8,99.1,94.3,4.799999999999997
Chad,TCD,2009,6.3,20.9,2.2,18.7
Togo,TGO,2009,33.7,67.2,13.9,53.300000000000004
Tanzania,TZA,2009,11.2,43.5,,
Uganda,UGA,2009,10.0,45.0,1.9,43.1
South Africa,ZAF,2009,82.6,86.3,76.7,9.599999999999994
Zambia,ZMB,2009,26.6,56.4,7.6,48.8
Zimbabwe,ZWE,2009,43.4,90.9,19.6,71.30000000000001
Angola,AGO,2010,35.0,73.6,,
Burundi,BDI,2010,5.3,49.0,,
Benin,BEN,2010,34.2,65.4,10.6,54.800000000000004
Burkina Faso,BFA,2010,13.1,48.5,1.5,47.0
Botswana,BWA,2010,52.0,68.2,25.2,43.0
Central African Republic,CAF,2010,9.8,24.9,,
Cote d'Ivoire,CIV,2010,58.4,87.9,31.9,56.00000000000001
Cameroon,CMR,2010,52.8,87.4,16.1,71.30000000000001
"Congo, Dem. Rep.",COD,2010,13.0,37.8,,
"Congo, Rep.",COG,2010,40.0,57.1,10.7,46.400000000000006
Comoros,COM,2010,69.7,85.0,63.7,21.299999999999997
Cabo Verde,CPV,2010,81.1,90.6,65.7,24.89999999999999
Eritrea,ERI,2010,40.1,77.5,19.8,57.7
Ethiopia,ETH,2010,25.5,85.6,12.9,72.69999999999999
Gabon,GAB,2010,89.3,96.0,50.0,46.0
Ghana,GHA,2010,64.2,72.8,55.4,17.4
Guinea,GIN,2010,28.1,71.9,5.9,66.0
"Gambia, The",GMB,2010,46.8,64.7,24.3,40.400000000000006
Guinea-Bissau,GNB,2010,6.0,11.8,2.1,9.700000000000001
Equatorial Guinea,GNQ,2010,66.1,93.2,13.8,79.4
Kenya,KEN,2010,19.2,58.2,7.2,51.0
Liberia,LBR,2010,5.3,9.9,1.0,8.9
Lesotho,LSO,2010,17.0,55.2,4.4,50.800000000000004
Madagascar,MDG,2010,12.3,39.1,,
Mali,MLI,2010,27.0,74.4,,
Mozambique,MOZ,2010,18.9,56.5,1.4,55.1
Mauritania,MRT,2010,34.2,71.0,2.1,68.9
Mauritius,MUS,2010,99.4,99.6,99.3,0.29999999999999716
Malawi,MWI,2010,8.7,34.7,3.9,30.800000000000004
Namibia,NAM,2010,44.4,73.0,24.0,49.0
Niger,NER,2010,13.6,59.1,4.8,54.300000000000004
Nigeria,NGA,2010,48.0,79.8,23.5,56.3
Rwanda,RWA,2010,9.7,44.5,2.6,41.9
Sudan,SDN,2010,36.0,72.0,18.2,53.8
Senegal,SEN,2010,56.5,84.3,34.9,49.4
Sierra Leone,SLE,2010,11.5,34.3,,
"Somalia, Fed. Rep.",SOM,2010,52.3,66.3,43.2,23.099999999999994
South Sudan,SSD,2010,1.5,4.0,1.0,3.0
Sao Tome and Principe,STP,2010,61.4,69.7,46.2,23.5
Eswatini,SWZ,2010,45.6,65.4,39.8,25.60000000000001
Seychelles,SYC,2010,97.0,99.3,94.4,4.8999999999999915
Chad,TCD,2010,6.4,18.3,3.0,15.3
Togo,TGO,2010,30.8,66.5,9.3,57.2
Tanzania,TZA,2010,14.8,46.2,2.5,43.7
Uganda,UGA,2010,12.1,48.0,3.5,44.5
South Africa,ZAF,2010,82.8,86.4,76.9,9.5
Zambia,ZMB,2010,22.0,49.8,4.0,45.8
Zimbabwe,ZWE,2010,38.9,85.3,15.8,69.5
Angola,AGO,2011,34.6,82.5,,
Burundi,BDI,2011,6.2,53.4,,
Benin,BEN,2011,36.9,67.0,13.6,53.4
Burkina Faso,BFA,2011,14.8,53.1,1.9,51.2
Botswana,BWA,2011,53.2,69.1,25.2,43.89999999999999
Central African Republic,CAF,2011,10.4,26.1,,
Cote d'Ivoire,CIV,2011,55.8,88.1,26.3,61.8
Cameroon,CMR,2011,53.7,87.5,16.8,70.7
"Congo, Dem. Rep.",COD,2011,13.7,39.4,,
"Congo, Rep.",COG,2011,40.8,58.1,10.5,47.6
Comoros,COM,2011,69.3,84.9,63.3,21.60000000000001
Cabo Verde,CPV,2011,82.3,91.0,67.8,23.200000000000003
Eritrea,ERI,2011,41.2,77.3,21.1,56.199999999999996
Ethiopia,ETH,2011,23.0,85.2,9.6,75.60000000000001
Gabon,GAB,2011,88.7,96.2,42.4,53.800000000000004
Ghana,GHA,2011,64.1,85.0,42.0,43.0
Guinea,GIN,2011,29.5,73.5,6.8,66.7
"Gambia, The",GMB,2011,48.3,66.3,25.1,41.199999999999996
Guinea-Bissau,GNB,2011,13.5,27.5,4.0,23.5
Equatorial Guinea,GNQ,2011,66.1,93.1,10.1,83.0
Kenya,KEN,2011,36.2,69.3,25.7,43.599999999999994
Liberia,LBR,2011,4.1,7.2,1.2,6.0
Lesotho,LSO,2011,22.5,57.2,10.8,46.400000000000006
Madagascar,MDG,2011,14.3,61.5,,
Mali,MLI,2011,28.8,75.9,1.4,74.5
Mozambique,MOZ,2011,20.2,54.5,3.8,50.7
Mauritania,MRT,2011,35.3,72.7,1.5,71.2
Mauritius,MUS,2011,99.6,99.8,99.5,0.29999999999999716
Malawi,MWI,2011,7.6,32.6,3.0,29.6
Namibia,NAM,2011,42.3,70.1,21.6,48.49999999999999
Niger,NER,2011,14.3,59.9,5.5,54.4
Nigeria,NGA,2011,55.9,87.1,31.0,56.099999999999994
Rwanda,RWA,2011,10.8,58.2,1.1,57.1
Sudan,SDN,2011,38.3,73.3,21.0,52.3
Senegal,SEN,2011,56.5,87.8,31.7,56.099999999999994
Sierra Leone,SLE,2011,14.2,35.8,,
"Somalia, Fed. Rep.",SOM,2011,52.0,66.9,41.7,25.200000000000003
South Sudan,SSD,2011,2.8,10.8,1.0,9.8
Sao Tome and Principe,STP,2011,62.6,70.4,47.5,22.900000000000006
Eswatini,SWZ,2011,51.2,73.2,44.7,28.5
Seychelles,SYC,2011,98.1,99.5,96.4,3.0999999999999943
Chad,TCD,2011,9.0,13.6,7.7,5.8999999999999995
Togo,TGO,2011,39.7,77.9,16.3,61.60000000000001
Tanzania,TZA,2011,14.2,42.9,2.6,40.3
Uganda,UGA,2011,14.6,55.4,4.5,50.9
South Africa,ZAF,2011,83.6,86.5,78.6,7.900000000000006
Zambia,ZMB,2011,28.3,58.9,8.1,50.8
Zimbabwe,ZWE,2011,36.9,83.2,14.1,69.10000000000001
Angola,AGO,2012,37.3,70.3,,
Burundi,BDI,2012,6.5,58.5,,
Benin,BEN,2012,38.4,68.6,14.6,53.99999999999999
Burkina Faso,BFA,2012,15.1,54.3,1.5,52.8
Botswana,BWA,2012,56.0,72.6,25.3,47.3
Central African Republic,CAF,2012,11.0,27.1,0.5,26.6
Cote d'Ivoire,CIV,2012,55.8,88.1,25.8,62.3
Cameroon,CMR,2012,55.2,88.2,18.3,69.9
"Congo, Dem. Rep.",COD,2012,15.4,40.8,,
"Congo, Rep.",COG,2012,41.6,58.9,10.6,48.3
Comoros,COM,2012,69.3,85.1,63.1,21.999999999999993
Cabo Verde,CPV,2012,83.2,91.4,69.5,21.900000000000006
Eritrea,ERI,2012,42.3,77.2,22.4,54.800000000000004
Ethiopia,ETH,2012,29.0,87.1,16.1,71.0
Gabon,GAB,2012,89.3,98.1,32.3,65.8
Ghana,GHA,2012,56.5,86.8,23.6,63.199999999999996
Guinea,GIN,2012,26.2,74.2,1.2,73.0
"Gambia, The",GMB,2012,49.9,67.8,25.9,41.9
Guinea-Bissau,GNB,2012,14.9,27.9,6.0,21.9
Equatorial Guinea,GNQ,2012,65.7,92.2,6.8,85.4
Kenya,KEN,2012,38.1,71.1,27.5,43.599999999999994
Liberia,LBR,2012,9.3,16.1,2.8,13.3
Lesotho,LSO,2012,20.6,59.1,7.2,51.9
Madagascar,MDG,2012,18.7,72.8,,
Mali,MLI,2012,25.6,76.0,,
Mozambique,MOZ,2012,21.2,59.9,2.3,57.6
Mauritania,MRT,2012,36.4,74.4,0.8,73.60000000000001
Mauritius,MUS,2012,99.4,99.7,99.1,0.6000000000000085
Malawi,MWI,2012,7.4,37.1,1.8,35.300000000000004
Namibia,NAM,2012,46.4,73.4,25.4,48.00000000000001
Niger,NER,2012,14.4,61.8,5.2,56.599999999999994
Nigeria,NGA,2012,53.0,84.5,27.0,57.5
Rwanda,RWA,2012,17.5,67.6,7.3,60.3
Sudan,SDN,2012,40.7,74.5,23.8,50.7
Senegal,SEN,2012,56.5,86.3,32.5,53.8
Sierra Leone,SLE,2012,17.2,41.0,1.5,39.5
"Somalia, Fed. Rep.",SOM,2012,51.8,67.4,40.7,26.700000000000003
South Sudan,SSD,2012,3.3,11.1,1.6,9.5
Sao Tome and Principe,STP,2012,57.9,65.3,42.8,22.5
Eswatini,SWZ,2012,54.3,74.9,48.2,26.700000000000003
Seychelles,SYC,2012,98.3,99.7,96.7,3.0
Chad,TCD,2012,7.8,24.7,3.0,21.7
Togo,TGO,2012,39.1,76.3,15.8,60.5
Tanzania,TZA,2012,15.3,46.4,2.3,44.1
Uganda,UGA,2012,20.5,54.6,11.7,42.900000000000006
South Africa,ZAF,2012,85.2,86.7,82.6,4.1000000000000085
Zambia,ZMB,2012,29.2,60.1,8.2,51.900000000000006
Zimbabwe,ZWE,2012,44.0,85.4,23.8,61.60000000000001
Angola,AGO,2013,38.4,68.6,,
Burundi,BDI,2013,6.9,52.4,1.0,51.4
Benin,BEN,2013,34.7,61.0,13.4,47.6
Burkina Faso,BFA,2013,15.4,55.5,1.0,54.5
Botswana,BWA,2013,58.0,74.8,25.9,48.9
Central African Republic,CAF,2013,11.5,28.0,0.7,27.3
Cote d'Ivoire,CIV,2013,61.5,89.9,34.5,55.400000000000006
Cameroon,CMR,2013,56.3,88.5,19.5,69.0
"Congo, Dem. Rep.",COD,2013,15.2,42.5,,
"Congo, Rep.",COG,2013,42.5,60.1,10.4,49.7
Comoros,COM,2013,69.4,87.0,62.5,24.5
Cabo Verde,CPV,2013,84.3,91.7,71.5,20.200000000000003
Eritrea,ERI,2013,43.5,77.1,23.8,53.3
Ethiopia,ETH,2013,30.8,87.8,17.8,70.0
Gabon,GAB,2013,86.4,94.3,32.8,61.5
Ghana,GHA,2013,70.7,88.5,50.8,37.7
Guinea,GIN,2013,32.2,76.9,8.6,68.30000000000001
"Gambia, The",GMB,2013,51.5,67.0,30.3,36.7
Guinea-Bissau,GNB,2013,16.3,28.3,8.0,20.3
Equatorial Guinea,GNQ,2013,65.9,92.0,6.2,85.8
Kenya,KEN,2013,40.1,73.0,29.3,43.7
Liberia,LBR,2013,9.8,16.4,3.5,12.899999999999999
Lesotho,LSO,2013,26.9,61.0,14.8,46.2
Madagascar,MDG,2013,12.9,60.7,,
Mali,MLI,2013,32.4,78.9,3.4,75.5
Mozambique,MOZ,2013,22.4,61.6,2.8,58.800000000000004
Mauritania,MRT,2013,37.6,76.0,,
Mauritius,MUS,2013,99.4,99.8,99.1,0.7000000000000028
Malawi,MWI,2013,9.0,36.6,3.8,32.800000000000004
Namibia,NAM,2013,47.4,72.2,27.3,44.900000000000006
Niger,NER,2013,15.2,59.4,6.6,52.8
Nigeria,NGA,2013,55.6,83.6,31.6,51.99999999999999
Rwanda,RWA,2013,15.2,61.5,5.8,55.7
Sudan,SDN,2013,43.1,75.7,26.7,49.0
Senegal,SEN,2013,57.0,87.8,31.8,56.0
Sierra Leone,SLE,2013,13.5,41.4,,
"Somalia, Fed. Rep.",SOM,2013,51.5,67.8,39.7,28.099999999999994
South Sudan,SSD,2013,3.8,11.3,2.1,9.200000000000001
Sao Tome and Principe,STP,2013,65.0,71.8,50.4,21.4
Eswatini,SWZ,2013,57.5,76.7,51.8,24.900000000000006
Seychelles,SYC,2013,98.0,99.5,96.2,3.299999999999997
Chad,TCD,2013,8.1,26.0,3.0,23.0
Togo,TGO,2013,41.0,78.1,17.1,60.99999999999999
Tanzania,TZA,2013,16.4,50.3,1.7,48.599999999999994
Uganda,UGA,2013,13.9,55.8,2.8,53.0
South Africa,ZAF,2013,85.2,86.8,82.4,4.3999999999999915
Zambia,ZMB,2013,30.1,61.4,8.4,53.0
Zimbabwe,ZWE,2013,40.6,85.5,18.9,66.6
Angola,AGO,2014,32.0,51.0,,
Burundi,BDI,2014,7.0,52.1,1.0,51.1
Benin,BEN,2014,34.1,55.8,16.2,39.599999999999994
Burkina Faso,BFA,2014,19.2,58.4,4.7,53.699999999999996
Botswana,BWA,2014,60.0,76.8,26.8,50.0
Central African Republic,CAF,2014,12.0,28.8,0.8,28.0
Cote d'Ivoire,CIV,2014,61.9,90.6,34.3,56.3
Cameroon,CMR,2014,56.8,89.2,18.8,70.4
"Congo, Dem. Rep.",COD,2014,13.5,42.0,,
"Congo, Rep.",COG,2014,43.4,61.0,10.7,50.3
Comoros,COM,2014,71.8,88.7,65.0,23.700000000000003
Cabo Verde,CPV,2014,85.3,91.9,73.8,18.10000000000001
Eritrea,ERI,2014,44.6,77.0,25.1,51.9
Ethiopia,ETH,2014,27.2,92.0,12.0,80.0
Gabon,GAB,2014,87.1,96.6,19.8,76.8
Ghana,GHA,2014,78.3,90.8,64.0,26.799999999999997
Guinea,GIN,2014,33.5,78.6,9.5,69.1
"Gambia, The",GMB,2014,53.0,70.9,27.8,43.10000000000001
Guinea-Bissau,GNB,2014,17.2,33.1,5.8,27.3
Equatorial Guinea,GNQ,2014,66.0,91.8,5.5,86.3
Kenya,KEN,2014,36.0,68.4,25.1,43.300000000000004
Liberia,LBR,2014,9.4,14.8,4.1,10.700000000000001
Lesotho,LSO,2014,27.8,61.5,15.6,45.9
Madagascar,MDG,2014,23.0,63.2,1.7,61.5
Mali,MLI,2014,34.2,80.3,4.5,75.8
Mozambique,MOZ,2014,24.8,68.0,2.7,65.3
Mauritania,MRT,2014,38.8,76.9,,
Mauritius,MUS,2014,99.5,99.7,99.3,0.4000000000000057
Malawi,MWI,2014,11.9,46.1,5.3,40.800000000000004
Namibia,NAM,2014,48.4,73.8,26.9,46.9
Niger,NER,2014,15.7,59.3,7.3,52.0
Nigeria,NGA,2014,54.2,84.7,27.1,57.6
Rwanda,RWA,2014,19.8,71.8,9.2,62.599999999999994
Sudan,SDN,2014,44.9,76.3,28.9,47.4
Senegal,SEN,2014,61.0,85.0,41.0,44.0
Sierra Leone,SLE,2014,18.8,44.0,1.8,42.2
"Somalia, Fed. Rep.",SOM,2014,51.4,68.2,38.9,29.300000000000004
South Sudan,SSD,2014,4.3,11.6,2.6,9.0
Sao Tome and Principe,STP,2014,68.6,75.8,52.4,23.4
Eswatini,SWZ,2014,65.0,84.0,59.3,24.700000000000003
Seychelles,SYC,2014,100.0,100.0,100.0,0.0
Chad,TCD,2014,8.4,27.2,3.0,24.2
Togo,TGO,2014,45.7,83.2,21.1,62.1
Tanzania,TZA,2014,23.5,53.6,10.0,43.6
Uganda,UGA,2014,20.4,51.4,11.9,39.5
South Africa,ZAF,2014,85.9,86.9,84.1,2.8000000000000114
Zambia,ZMB,2014,27.9,61.5,4.2,57.3
Zimbabwe,ZWE,2014,32.3,83.4,7.7,75.7
Angola,AGO,2015,42.0,64.0,3.8,60.2
Burundi,BDI,2015,7.9,56.5,1.2,55.3
Benin,BEN,2015,29.6,51.7,11.1,40.6
Burkina Faso,BFA,2015,16.2,58.2,,
Botswana,BWA,2015,62.1,79.6,26.5,53.099999999999994
Central African Republic,CAF,2015,12.7,29.7,1.3,28.4
Cote d'Ivoire,CIV,2015,62.6,86.5,39.2,47.3
Cameroon,CMR,2015,58.6,89.8,21.2,68.6
"Congo, Dem. Rep.",COD,2015,16.6,37.5,1.0,36.5
"Congo, Rep.",COG,2015,44.3,61.8,11.1,50.699999999999996
Comoros,COM,2015,74.1,90.5,67.6,22.900000000000006
Cabo Verde,CPV,2015,86.4,92.1,76.2,15.899999999999991
Eritrea,ERI,2015,45.8,76.8,26.6,50.199999999999996
Ethiopia,ETH,2015,29.0,85.0,15.5,69.5
Gabon,GAB,2015,87.3,96.7,18.1,78.6
Ghana,GHA,2015,74.0,88.4,57.0,31.400000000000006
Guinea,GIN,2015,34.9,80.1,10.4,69.69999999999999
"Gambia, The",GMB,2015,54.7,72.5,28.9,43.6
Guinea-Bissau,GNB,2015,20.1,35.5,8.9,26.6
Equatorial Guinea,GNQ,2015,66.1,91.7,4.8,86.9
Kenya,KEN,2015,41.6,78.1,29.0,49.099999999999994
Liberia,LBR,2015,15.2,25.4,5.2,20.2
Lesotho,LSO,2015,31.8,64.6,19.7,44.89999999999999
Madagascar,MDG,2015,23.8,64.3,1.7,62.599999999999994
Mali,MLI,2015,37.6,83.1,7.3,75.8
Mozambique,MOZ,2015,24.0,68.0,0.9,67.1
Mauritania,MRT,2015,39.5,79.0,,
Mauritius,MUS,2015,99.6,99.6,99.5,0.09999999999999432
Malawi,MWI,2015,10.8,48.7,3.4,45.300000000000004
Namibia,NAM,2015,51.6,74.6,31.3,43.3
Niger,NER,2015,16.6,60.2,8.1,52.1
Nigeria,NGA,2015,52.5,81.5,25.9,55.6
Rwanda,RWA,2015,22.8,72.9,12.5,60.400000000000006
Sudan,SDN,2015,48.0,77.8,32.7,45.099999999999994
Senegal,SEN,2015,60.5,86.9,38.1,48.800000000000004
Sierra Leone,SLE,2015,19.7,45.4,1.9,43.5
"Somalia, Fed. Rep.",SOM,2015,51.2,68.5,38.1,30.4
South Sudan,SSD,2015,4.8,11.9,3.2,8.7
Sao Tome and Principe,STP,2015,67.3,73.0,53.8,19.200000000000003
Eswatini,SWZ,2015,64.1,80.6,59.1,21.499999999999993
Seychelles,SYC,2015,100.0,100.0,100.0,0.0
Chad,TCD,2015,7.7,32.4,0.5,31.9
Togo,TGO,2015,44.7,82.0,19.8,62.2
Tanzania,TZA,2015,26.2,58.4,11.3,47.099999999999994
Uganda,UGA,2015,18.5,51.9,9.0,42.9
South Africa,ZAF,2015,85.3,87.0,82.1,4.900000000000006
Zambia,ZMB,2015,31.1,67.7,4.7,63.0
Zimbabwe,ZWE,2015,33.7,81.2,10.9,70.3
Angola,AGO,2016,41.8,67.9,,
Burundi,BDI,2016,8.5,57.6,1.5,56.1
Benin,BEN,2016,37.0,62.5,15.2,47.3
Burkina Faso,BFA,2016,16.6,59.7,,
Botswana,BWA,2016,64.2,80.9,28.8,52.10000000000001
Central African Republic,CAF,2016,13.4,30.5,1.7,28.8
Cote d'Ivoire,CIV,2016,64.3,92.0,36.7,55.3
Cameroon,CMR,2016,59.8,90.6,21.8,68.8
"Congo, Dem. Rep.",COD,2016,17.3,38.6,1.0,37.6
"Congo, Rep.",COG,2016,45.3,62.7,11.6,51.1
Comoros,COM,2016,76.4,92.2,70.1,22.10000000000001
Cabo Verde,CPV,2016,87.5,92.3,78.8,13.5
Eritrea,ERI,2016,46.9,76.7,28.0,48.7
Ethiopia,ETH,2016,42.9,85.4,32.4,53.00000000000001
Gabon,GAB,2016,88.1,97.0,18.9,78.1
Ghana,GHA,2016,79.3,89.8,66.6,23.200000000000003
Guinea,GIN,2016,33.5,82.2,6.7,75.5
"Gambia, The",GMB,2016,56.4,74.0,30.0,44.0
Guinea-Bissau,GNB,2016,22.9,39.7,10.5,29.200000000000003
Equatorial Guinea,GNQ,2016,66.2,91.4,4.1,87.30000000000001
Kenya,KEN,2016,53.1,84.3,42.1,42.199999999999996
Liberia,LBR,2016,17.7,31.2,4.1,27.1
Lesotho,LSO,2016,35.1,66.4,23.3,43.10000000000001
Madagascar,MDG,2016,22.9,67.3,,
Mali,MLI,2016,38.8,83.0,8.4,74.6
